title,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,has_finance_data,profit,ROI,ROI_capped,financial_status
Jonah Hex,United States of America,2010-06-18,2010,4.9,"Action, Western, Drama, Fantasy, Thriller",en,18.183,1442.0,4.9,47000000.0,10539000.0,Has Finance Data,-36461000.0,-0.7757659574468085,-0.7757659574468085,Unprofitable
71: Into the Fire,South Korea,2010-06-16,2010,7.518,War,ko,17.98,192.0,7.518,10400000.0,20967660.0,Has Finance Data,10567660.0,1.0161211538461539,1.0161211538461539,Highly Profitable
Siren XXX: Magical Pleasure,Japan,2010-08-13,2010,6.1,"Thriller, Drama",ja,17.936,21.0,6.1,,,No Finance Data,,,,Unknown
Valentine's Day,United States of America,2010-02-10,2010,5.9,"Comedy, Romance",en,17.915,3057.0,5.9,52000000.0,216500000.0,Has Finance Data,164500000.0,3.1634615384615383,3.1634615384615383,Highly Profitable
Gulliver's Travels,United States of America,2010-12-23,2010,5.203,"Family, Comedy, Adventure, Fantasy",en,17.776,2414.0,5.203,112000000.0,237382724.0,Has Finance Data,125382724.0,1.1194886071428571,1.1194886071428571,Highly Profitable
Edge of Darkness,"United Kingdom, United States of America",2010-01-28,2010,6.3,"Crime, Drama, Mystery, Thriller",en,17.755,1551.0,6.3,80000000.0,81126522.0,Has Finance Data,1126522.0,0.014081525,0.014081525,Low Profit
Bloomington,United States of America,2010-06-23,2010,6.6,"Romance, Drama",en,17.519,157.0,6.6,,,No Finance Data,,,,Unknown
The Losers,United States of America,2010-04-23,2010,6.3,"Action, Adventure, Crime, Mystery, Thriller",en,17.425,1830.0,6.3,25000000.0,23580000.0,Has Finance Data,-1420000.0,-0.0568,-0.0568,Unprofitable
Prep & Landing Stocking Stuffer: Operation: Secret Santa,United States of America,2010-12-07,2010,6.4,"Animation, Family, Fantasy",en,17.075,112.0,6.4,,,No Finance Data,,,,Unknown
Dear John,United States of America,2010-02-04,2010,6.8,"Drama, Romance, War",en,17.041,4162.0,6.8,25000000.0,114977104.0,Has Finance Data,89977104.0,3.59908416,3.59908416,Highly Profitable
Batman: Under the Red Hood,United States of America,2010-07-27,2010,7.735,"Mystery, Crime, Animation",en,17.033,1615.0,7.735,,6629178.0,No Finance Data,,,,Unknown
Life As We Know It,United States of America,2010-10-02,2010,6.9,"Comedy, Romance, Drama",en,17.009,3135.0,6.9,38000000.0,105734416.0,Has Finance Data,67734416.0,1.7824846315789473,1.7824846315789473,Highly Profitable
Avatar: Creating the World of Pandora,United States of America,2010-02-07,2010,6.5,Documentary,en,16.887,157.0,6.5,,,No Finance Data,,,,Unknown
Arthur 3: The War of the Two Worlds,France,2010-08-22,2010,5.78,"Animation, Adventure, Fantasy, Family",fr,16.847,1532.0,5.78,70200000.0,33885979.0,Has Finance Data,-36314021.0,-0.5172937464387465,-0.5172937464387465,Unprofitable
Confessions,Japan,2010-06-04,2010,7.575,"Drama, Thriller, Mystery",ja,16.839,897.0,7.575,,45203103.0,No Finance Data,,,,Unknown
Fate/stay night: Unlimited Blade Works,Japan,2010-01-23,2010,7.0,"Action, Fantasy, Animation, Drama",ja,16.805,77.0,7.0,,3205829.0,No Finance Data,,,,Unknown
Superman/Shazam!: The Return of Black Adam,United States of America,2010-11-16,2010,7.0,"Animation, Action",en,16.793,1512.0,7.0,,,No Finance Data,,,,Unknown
Dante's Inferno: An Animated Epic,"United States of America, Japan, Singapore, South Korea",2010-02-09,2010,6.941,"Action, Adventure, Animation, Horror",en,16.793,520.0,6.941,,,No Finance Data,,,,Unknown
Let the Bullets Fly,"China, Hong Kong",2010-12-20,2010,7.8,"Action, Comedy",zh,16.78,300.0,7.8,,104731450.0,No Finance Data,,,,Unknown
Get Him to the Greek,United States of America,2010-06-03,2010,6.0,"Adventure, Comedy, Music",en,16.656,1783.0,6.0,40000000.0,90029656.0,Has Finance Data,50029656.0,1.2507414,1.2507414,Highly Profitable
Senna,"United Kingdom, United States of America, France",2010-10-07,2010,8.1,Documentary,en,16.643,1068.0,8.1,,8212430.0,No Finance Data,,,,Unknown
Cop Out,United States of America,2010-02-26,2010,5.5,"Action, Comedy, Crime",en,16.596,1519.0,5.5,30000000.0,55600000.0,Has Finance Data,25600000.0,0.8533333333333334,0.8533333333333334,Low Profit
Detective Conan: The Lost Ship in the Sky,Japan,2010-04-17,2010,7.1,"Animation, Crime, Mystery, Action",ja,16.473,125.0,7.1,,36407407.0,No Finance Data,,,,Unknown
Scooby-Doo! Camp Scare,United States of America,2010-09-14,2010,7.9,"Animation, Comedy, Family, Mystery",en,16.473,307.0,7.9,,,No Finance Data,,,,Unknown
The Experiment,United States of America,2010-07-15,2010,6.4,"Thriller, Drama",en,16.464,1217.0,6.4,21800000.0,,No Finance Data,,,,Unknown
Open Season 3,United States of America,2010-10-21,2010,5.6,"Adventure, Animation, Family, Comedy",en,16.458,617.0,5.6,,,No Finance Data,,,,Unknown
Monster High: New Ghoul at School,United States of America,2010-10-31,2010,6.8,"Family, Animation, Fantasy",en,16.43,48.0,6.8,,,No Finance Data,,,,Unknown
How Do You Know,United States of America,2010-12-17,2010,5.305,"Comedy, Drama, Romance",en,16.422,992.0,5.305,120000000.0,48668907.0,Has Finance Data,-71331093.0,-0.594425775,-0.594425775,Unprofitable
Burning Bright,United States of America,2010-08-17,2010,6.3,"Drama, Horror, Thriller",en,16.401,276.0,6.3,,58147.0,No Finance Data,,,,Unknown
13 Assassins,"Japan, United Kingdom",2010-09-09,2010,7.3,"Adventure, Drama, Action",ja,16.249,1141.0,7.3,6000000.0,17555141.0,Has Finance Data,11555141.0,1.9258568333333332,1.9258568333333332,Highly Profitable
Secretariat,United States of America,2010-08-20,2010,7.4,Drama,en,16.175,599.0,7.4,35000000.0,60300000.0,Has Finance Data,25300000.0,0.7228571428571429,0.7228571428571429,Low Profit
Hereafter,United States of America,2010-10-22,2010,6.105,"Drama, Fantasy",en,16.103,1686.0,6.105,50000000.0,107000000.0,Has Finance Data,57000000.0,1.14,1.14,Highly Profitable
"Tomorrow, When the War Began",Australia,2010-08-08,2010,6.2,"Action, Adventure, Drama",en,16.093,505.0,6.2,27000000.0,16533595.0,Has Finance Data,-10466405.0,-0.38764462962962964,-0.38764462962962964,Unprofitable
Superman/Batman: Apocalypse,United States of America,2010-09-28,2010,7.15,"Science Fiction, Action, Adventure, Animation",en,15.981,705.0,7.15,3500000.0,,No Finance Data,,,,Unknown
Starstruck,United States of America,2010-02-14,2010,7.0,"Romance, Comedy, TV Movie, Music",en,15.916,1191.0,7.0,,,No Finance Data,,,,Unknown
Killers,United States of America,2010-06-04,2010,6.0,"Action, Comedy, Thriller, Romance",en,15.861,2202.0,6.0,75000000.0,98159963.0,Has Finance Data,23159963.0,0.30879950666666667,0.30879950666666667,Low Profit
Bedevilled,South Korea,2010-08-19,2010,7.2,"Thriller, Crime, Drama, Horror",ko,15.765,419.0,7.2,700000.0,,No Finance Data,,,,Unknown
Julia's Eyes,"Belgium, Spain",2010-08-16,2010,6.647,"Horror, Thriller",es,15.688,791.0,6.647,,12884923.0,No Finance Data,,,,Unknown
Jackass 3D,United States of America,2010-10-15,2010,6.6,"Comedy, Documentary, Action",en,15.68,1364.0,6.6,20000000.0,117224271.0,Has Finance Data,97224271.0,4.86121355,4.86121355,Highly Profitable
Free Willy: Escape from Pirate's Cove,"South Africa, United States of America",2010-03-23,2010,6.2,"Family, Adventure, Drama",en,15.658,183.0,6.2,,,No Finance Data,,,,Unknown
Milf,United States of America,2010-10-17,2010,4.489,Comedy,en,15.649,89.0,4.489,500000.0,,No Finance Data,,,,Unknown
Yogi Bear,"United States of America, New Zealand",2010-12-17,2010,5.6,"Comedy, Family, Animation, Adventure",en,15.564,891.0,5.6,80000000.0,203509374.0,Has Finance Data,123509374.0,1.543867175,1.543867175,Highly Profitable
A Turtle's Tale: Sammy's Adventures,"Belgium, France, Italy, United States of America",2010-08-04,2010,6.003,"Animation, Family",en,15.48,641.0,6.003,,71594792.0,No Finance Data,,,,Unknown
The Disappearance of Haruhi Suzumiya,Japan,2010-02-05,2010,7.9,"Animation, Comedy, Science Fiction, Mystery, Drama",ja,15.353,260.0,7.9,,,No Finance Data,,,,Unknown
Date Night,United States of America,2010-04-08,2010,6.1,"Comedy, Action, Adventure",en,15.339,2873.0,6.1,55000000.0,152300000.0,Has Finance Data,97300000.0,1.769090909090909,1.769090909090909,Highly Profitable
Nude,Japan,2010-09-18,2010,6.5,Drama,ja,15.317,9.0,6.5,,,No Finance Data,,,,Unknown
Devil,United States of America,2010-09-16,2010,6.1,"Horror, Mystery, Thriller",en,15.29,2899.0,6.1,10000000.0,33583175.0,Has Finance Data,23583175.0,2.3583175,2.3583175,Highly Profitable
The Client List,United States of America,2010-07-19,2010,5.9,"Drama, TV Movie",en,15.235,259.0,5.9,,,No Finance Data,,,,Unknown
Yu-Gi-Oh!: Bonds Beyond Time,Japan,2010-01-23,2010,6.5,"Animation, Fantasy",ja,15.211,131.0,6.5,,3156482.0,No Finance Data,,,,Unknown
The Back-Up Plan,United States of America,2010-04-23,2010,6.1,"Comedy, Romance",en,15.209,1408.0,6.1,35000000.0,77477008.0,Has Finance Data,42477008.0,1.2136288,1.2136288,Highly Profitable
Pokémon: Zoroark - Master of Illusions,Japan,2010-07-10,2010,6.7,"Family, Animation, Adventure, Fantasy",ja,15.193,215.0,6.7,,71143529.0,No Finance Data,,,,Unknown
Trust,United States of America,2010-09-10,2010,6.6,"Crime, Drama, Thriller",en,15.156,968.0,6.6,9500000.0,120000.0,Has Finance Data,-9380000.0,-0.9873684210526316,-0.9873684210526316,Unprofitable
Never Sleep Again: The Elm Street Legacy,United States of America,2010-05-04,2010,7.801,Documentary,en,15.012,158.0,7.801,,,No Finance Data,,,,Unknown
Of Gods and Men,France,2010-09-08,2010,6.669,"Drama, History",fr,14.973,376.0,6.669,4000000.0,41424067.0,Has Finance Data,37424067.0,9.35601675,9.35601675,Highly Profitable
The Ward,"United Kingdom, United States of America",2010-09-13,2010,5.771,"Horror, Mystery, Thriller",en,14.936,1211.0,5.771,10000000.0,5343820.0,Has Finance Data,-4656180.0,-0.465618,-0.465618,Unprofitable
Tom and Jerry Meet Sherlock Holmes,United States of America,2010-08-24,2010,6.4,"Animation, Comedy, Mystery, Family",en,14.813,87.0,6.4,,,No Finance Data,,,,Unknown
Under the Hawthorn Tree,China,2010-09-16,2010,7.8,"Drama, Romance",zh,14.784,140.0,7.8,,,No Finance Data,,,,Unknown
Winter's Bone,"Netherlands, United States of America",2010-06-11,2010,6.8,"Drama, Mystery",en,14.694,1790.0,6.8,2000000.0,13831503.0,Has Finance Data,11831503.0,5.9157515,5.9157515,Highly Profitable
Monsters,United Kingdom,2010-06-18,2010,6.222,"Drama, Thriller, Science Fiction",en,14.676,1608.0,6.222,500000.0,5639730.0,Has Finance Data,5139730.0,10.27946,10.27946,Highly Profitable
Outrage,"France, Japan",2010-05-17,2010,6.909,"Action, Adventure, Crime, Thriller",ja,14.671,428.0,6.909,,8428636.0,No Finance Data,,,,Unknown
Reign of Assassins,"China, Hong Kong, Taiwan",2010-09-01,2010,6.894,"Action, Adventure",zh,14.632,251.0,6.894,12000000.0,,No Finance Data,,,,Unknown
The Nutcracker,"United Kingdom, Hungary",2010-11-24,2010,5.1,"Music, Fantasy, Family, Adventure",en,14.574,189.0,5.1,90000000.0,17177993.0,Has Finance Data,-72822007.0,-0.8091334111111111,-0.8091334111111111,Unprofitable
Super,United States of America,2010-11-26,2010,6.538,"Comedy, Action, Drama",en,14.298,1597.0,6.538,2500000.0,1185012.0,Has Finance Data,-1314988.0,-0.5259952,-0.5259952,Unprofitable
Hatchet II,United States of America,2010-10-01,2010,5.5,"Horror, Comedy, Thriller",en,14.249,370.0,5.5,2500000.0,156190.0,Has Finance Data,-2343810.0,-0.937524,-0.937524,Unprofitable
My Babysitter's a Vampire,Canada,2010-10-09,2010,7.0,"Comedy, Adventure, Fantasy, TV Movie",en,14.187,393.0,7.0,2181579.0,,No Finance Data,,,,Unknown
Donkey's Christmas Shrektacular,United States of America,2010-12-07,2010,5.9,"Fantasy, Animation, Comedy, Family",en,14.182,176.0,5.9,,,No Finance Data,,,,Unknown
Seven Days,Canada,2010-06-22,2010,6.3,"Drama, Horror, Thriller",fr,14.137,217.0,6.3,,,No Finance Data,,,,Unknown
Marmaduke,United States of America,2010-06-03,2010,5.2,"Family, Comedy",en,14.108,756.0,5.2,50000000.0,83761844.0,Has Finance Data,33761844.0,0.67523688,0.67523688,Low Profit
Rabbit Hole,United States of America,2010-12-16,2010,6.7,Drama,en,14.074,605.0,6.7,5000000.0,5144717.0,Has Finance Data,144717.0,0.0289434,0.0289434,Low Profit
Inside Job,United States of America,2010-10-08,2010,7.7,"Documentary, Crime",en,14.038,944.0,7.7,2000000.0,7871522.0,Has Finance Data,5871522.0,2.935761,2.935761,Highly Profitable
Brooklyn's Finest,United States of America,2010-03-04,2010,6.3,"Crime, Drama, Thriller",en,14.005,908.0,6.3,17000000.0,45700000.0,Has Finance Data,28700000.0,1.688235294117647,1.688235294117647,Highly Profitable
Dragon Ball Z: Plan to Eradicate the Super Saiyans,Japan,2010-11-11,2010,7.139,"Action, Animation, Adventure",ja,14.0,295.0,7.139,,,No Finance Data,,,,Unknown
Green Zone,"France, Japan, Spain, United Kingdom, United States of America",2010-03-11,2010,6.5,"War, Action, Adventure, Drama, Thriller",en,13.96,2198.0,6.5,100000000.0,94882889.0,Has Finance Data,-5117111.0,-0.05117111,-0.05117111,Unprofitable
Beyond the Black Rainbow,Canada,2010-12-03,2010,5.7,"Science Fiction, Horror, Mystery",en,13.94,357.0,5.7,1100000.0,,No Finance Data,,,,Unknown
Temple Grandin,United States of America,2010-02-06,2010,7.8,"Drama, History",en,13.785,468.0,7.8,,,No Finance Data,,,,Unknown
Vanishing on 7th Street,United States of America,2010-09-11,2010,5.3,"Mystery, Horror, Thriller",en,13.772,578.0,5.3,10000000.0,1671196.0,Has Finance Data,-8328804.0,-0.8328804,-0.8328804,Unprofitable
Elena Undone,United States of America,2010-06-25,2010,6.9,"Drama, Romance",en,13.717,166.0,6.9,,,No Finance Data,,,,Unknown
Gantz,Japan,2010-11-29,2010,6.6,"Horror, Action, Science Fiction",ja,13.713,306.0,6.6,,,No Finance Data,,,,Unknown
Cats & Dogs: The Revenge of Kitty Galore,"United States of America, Australia",2010-07-29,2010,5.2,"Family, Adventure, Comedy, Fantasy, Action, Animation",en,13.713,643.0,5.2,85000000.0,112483764.0,Has Finance Data,27483764.0,0.3233384,0.3233384,Low Profit
The Switch,United States of America,2010-05-11,2010,6.2,"Comedy, Romance, Drama",en,13.691,1903.0,6.2,19000000.0,49830607.0,Has Finance Data,30830607.0,1.6226635263157896,1.6226635263157896,Highly Profitable
King of Thorn,Japan,2010-05-01,2010,6.6,"Fantasy, Animation, Science Fiction",ja,13.63,156.0,6.6,,,No Finance Data,,,,Unknown
Alpha and Omega,"India, United States of America",2010-09-16,2010,5.9,"Animation, Family, Comedy, Adventure, Romance",en,13.599,512.0,5.9,20000000.0,50507267.0,Has Finance Data,30507267.0,1.52536335,1.52536335,Highly Profitable
Morning Glory,United States of America,2010-11-10,2010,6.3,"Drama, Comedy, Romance",en,13.541,1508.0,6.3,40000000.0,60040976.0,Has Finance Data,20040976.0,0.5010244,0.5010244,Low Profit
The Reef,Australia,2010-05-15,2010,5.677,"Drama, Horror, Thriller",en,13.519,553.0,5.677,,,No Finance Data,,,,Unknown
Justice League: Crisis on Two Earths,United States of America,2010-02-23,2010,7.3,"Action, Adventure, Animation, Science Fiction, Fantasy",en,13.39,712.0,7.3,,,No Finance Data,,,,Unknown
The Loved Ones,Australia,2010-08-04,2010,6.7,Horror,en,13.353,755.0,6.7,4000000.0,358399.0,Has Finance Data,-3641601.0,-0.91040025,-0.91040025,Unprofitable
Black Death,"United Kingdom, Germany",2010-06-07,2010,6.0,"Drama, History, Horror",en,13.31,879.0,6.0,,382879.0,No Finance Data,,,,Unknown
Tekken,"Japan, United States of America",2010-03-20,2010,5.4,"Crime, Drama, Action, Thriller, Science Fiction",en,13.226,690.0,5.4,30000000.0,967000.0,Has Finance Data,-29033000.0,-0.9677666666666667,-0.9677666666666667,Unprofitable
Fair Game,"United States of America, United Arab Emirates",2010-05-20,2010,6.474,"Drama, Thriller",en,13.226,787.0,6.474,22000000.0,25806953.0,Has Finance Data,3806953.0,0.17304331818181817,0.17304331818181817,Low Profit
Doraemon: Nobita's Great Battle of the Mermaid King,Japan,2010-03-06,2010,7.1,"Adventure, Family, Animation, Fantasy",ja,13.198,64.0,7.1,,34702573.0,No Finance Data,,,,Unknown
It's Kind of a Funny Story,United States of America,2010-10-08,2010,7.0,"Comedy, Drama",en,13.185,2343.0,7.0,8000000.0,6491240.0,Has Finance Data,-1508760.0,-0.188595,-0.188595,Unprofitable
Capturing Avatar,United States of America,2010-11-16,2010,7.217,Documentary,en,13.17,83.0,7.217,,,No Finance Data,,,,Unknown
The Killer Inside Me,"Canada, Sweden, United Kingdom, United States of America",2010-02-19,2010,5.8,"Crime, Drama, Thriller",en,13.148,587.0,5.8,13000000.0,3977192.0,Has Finance Data,-9022808.0,-0.6940621538461539,-0.6940621538461539,Unprofitable
Nude Nuns with Big Guns,United States of America,2010-09-24,2010,4.369,"Thriller, Action, Comedy",en,13.145,137.0,4.369,,,No Finance Data,,,,Unknown
London Boulevard,"United Kingdom, United States of America",2010-11-10,2010,5.9,"Drama, Crime",en,13.124,751.0,5.9,25000000.0,8307227.0,Has Finance Data,-16692773.0,-0.66771092,-0.66771092,Unprofitable
The Last Song,United States of America,2010-03-31,2010,7.2,"Drama, Family, Romance",en,13.119,3312.0,7.2,20000000.0,89137047.0,Has Finance Data,69137047.0,3.45685235,3.45685235,Highly Profitable
Biutiful,"Mexico, Spain, United States of America",2010-10-20,2010,7.2,Drama,es,13.089,1111.0,7.2,,25147786.0,No Finance Data,,,,Unknown
True Legend,"China, Hong Kong, United States of America",2010-02-09,2010,6.6,"Action, Fantasy",zh,12.973,221.0,6.6,20000000.0,6820000.0,Has Finance Data,-13180000.0,-0.659,-0.659,Unprofitable
Banana,United States of America,2010-12-13,2010,7.095,"Animation, Family, Comedy",en,12.863,283.0,7.095,,,No Finance Data,,,,Unknown
All Good Things,United States of America,2010-12-03,2010,6.0,"Mystery, Thriller, Romance",en,12.799,916.0,6.0,,1754389.0,No Finance Data,,,,Unknown
No Mercy,South Korea,2010-01-07,2010,7.5,"Crime, Thriller, Mystery",ko,12.788,184.0,7.5,,,No Finance Data,,,,Unknown
Sundays at Tiffany's,United States of America,2010-12-06,2010,6.5,"Drama, Romance, TV Movie",en,12.757,90.0,6.5,,,No Finance Data,,,,Unknown
Animals United,Germany,2010-10-07,2010,5.6,"Animation, Family, Comedy",de,12.737,326.0,5.6,,,No Finance Data,,,,Unknown
Astral City: A Spiritual Journey,Brazil,2010-09-03,2010,7.2,Drama,pt,12.636,216.0,7.2,12000000.0,,No Finance Data,,,,Unknown
Crayon Shin-chan: Super-Dimension! The Storm Called My Bride,Japan,2010-04-17,2010,7.8,"Animation, Comedy, Family",ja,12.621,58.0,7.8,,12876220.0,No Finance Data,,,,Unknown
The Cutting Edge: Fire & Ice,"Canada, United States of America",2010-03-14,2010,6.5,"Romance, Drama",en,12.616,147.0,6.5,,,No Finance Data,,,,Unknown
