title,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,has_finance_data,profit,ROI,ROI_capped,financial_status
Eden of the East Movie II: Paradise Lost,Japan,2010-03-13,2010,7.0,"Animation, Mystery, Science Fiction",ja,9.43,61.0,7.0,,,No Finance Data,,,,Unknown
Kites,India,2010-05-21,2010,7.2,"Drama, Action, Romance",hi,9.363,215.0,7.2,,,No Finance Data,,,,Unknown
Red: Werewolf Hunter,United States of America,2010-10-30,2010,4.4,"Fantasy, Horror, Action, Thriller",en,9.338,62.0,4.4,,,No Finance Data,,,,Unknown
The Tortured,"United States of America, Canada",2010-06-15,2010,5.292,"Horror, Thriller",en,9.333,159.0,5.292,8500000.0,,No Finance Data,,,,Unknown
Red Hill,Australia,2010-11-05,2010,6.018,"Action, Thriller, Western",en,9.309,166.0,6.018,,324424.0,No Finance Data,,,,Unknown
Simple Simon,Sweden,2010-09-03,2010,7.3,"Comedy, Drama",sv,9.26,150.0,7.3,,3476910.0,No Finance Data,,,,Unknown
Heavy Metal Mater,United States of America,2010-10-08,2010,6.0,"Animation, Comedy",en,9.22,93.0,6.0,,,No Finance Data,,,,Unknown
Space Chimps 2: Zartog Strikes Back,United States of America,2010-05-26,2010,4.3,"Animation, Family",en,9.202,111.0,4.3,,,No Finance Data,,,,Unknown
The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,United States of America,2010-06-08,2010,4.0,Comedy,en,9.187,142.0,4.0,1300000.0,,No Finance Data,,,,Unknown
The Final,United States of America,2010-01-28,2010,6.0,"Thriller, Horror",en,9.18,283.0,6.0,1000000.0,,No Finance Data,,,,Unknown
Legendary,United States of America,2010-09-09,2010,6.7,Drama,en,9.114,120.0,6.7,,,No Finance Data,,,,Unknown
Boy,New Zealand,2010-03-25,2010,7.392,"Drama, Comedy",en,9.108,424.0,7.392,,9116968.0,No Finance Data,,,,Unknown
The Good Witch's Gift,Canada,2010-11-13,2010,7.484,"Drama, Family, Fantasy",en,9.088,93.0,7.484,,,No Finance Data,,,,Unknown
Ice Castles,"Canada, United States of America",2010-02-09,2010,6.4,Drama,en,9.032,78.0,6.4,,,No Finance Data,,,,Unknown
Born to Raise Hell,"Romania, United States of America",2010-10-19,2010,4.7,Action,en,9.009,102.0,4.7,10000000.0,,No Finance Data,,,,Unknown
Dream Home,Hong Kong,2010-04-25,2010,6.4,Horror,cn,8.965,161.0,6.4,,378600.0,No Finance Data,,,,Unknown
Welcome to the Rileys,United States of America,2010-10-29,2010,6.6,Drama,en,8.945,402.0,6.6,,361960.0,No Finance Data,,,,Unknown
Bedways,Germany,2010-10-07,2010,4.65,"Music, Drama, Romance",de,8.899,30.0,4.65,,,No Finance Data,,,,Unknown
Firebreather,United States of America,2010-11-24,2010,7.402,"Fantasy, Animation, Action, Thriller, Family",en,8.896,214.0,7.402,,,No Finance Data,,,,Unknown
The Valdemar Legacy,Spain,2010-01-22,2010,5.9,"Horror, Mystery",es,8.874,104.0,5.9,,,No Finance Data,,,,Unknown
Cemetery Junction,United Kingdom,2010-04-14,2010,6.5,"Drama, Comedy",en,8.865,288.0,6.5,,,No Finance Data,,,,Unknown
The Names of Love,France,2010-11-24,2010,7.3,"Drama, Comedy, Romance",fr,8.864,309.0,7.3,4600000.0,,No Finance Data,,,,Unknown
Mater Private Eye,United States of America,2010-11-02,2010,6.3,"Animation, Comedy, Family, Mystery",en,8.846,93.0,6.3,,,No Finance Data,,,,Unknown
Moss,South Korea,2010-07-14,2010,6.9,"Drama, Thriller, Crime, Mystery",ko,8.801,88.0,6.9,,,No Finance Data,,,,Unknown
White Material,France,2010-03-24,2010,6.8,Drama,fr,8.8,155.0,6.8,,,No Finance Data,,,,Unknown
Flicka 2,United States of America,2010-05-04,2010,6.7,"Family, Drama",en,8.8,120.0,6.7,,,No Finance Data,,,,Unknown
"Bruce Lee, My Brother","Hong Kong, China",2010-11-25,2010,6.9,"Action, Drama",zh,8.794,201.0,6.9,,,No Finance Data,,,,Unknown
Gun,United States of America,2010-07-30,2010,5.2,"Action, Crime",en,8.78,102.0,5.2,10000000.0,,No Finance Data,,,,Unknown
Triple Dog,Canada,2010-09-21,2010,5.7,"Drama, Thriller",en,8.777,125.0,5.7,,,No Finance Data,,,,Unknown
Scooby-Doo! Abracadabra-Doo,United States of America,2010-02-16,2010,7.7,"Animation, Comedy, Family, Mystery, Fantasy",en,8.749,250.0,7.7,,,No Finance Data,,,,Unknown
The Encounter,United States of America,2010-05-03,2010,6.4,"Drama, Family",en,8.732,59.0,6.4,,,No Finance Data,,,,Unknown
Cave of Forgotten Dreams,"Canada, France, Germany, United Kingdom, United States of America",2010-11-03,2010,7.1,Documentary,en,8.723,334.0,7.1,,6467348.0,No Finance Data,,,,Unknown
King of Devil's Island,"Norway, France, Sweden, Poland",2010-12-16,2010,7.1,"Drama, Action",no,8.717,246.0,7.1,10000000.0,,No Finance Data,,,,Unknown
Sharktopus,United States of America,2010-09-25,2010,4.2,"TV Movie, Horror, Science Fiction",en,8.706,188.0,4.2,,,No Finance Data,,,,Unknown
You're So Cupid,United States of America,2010-11-06,2010,6.3,"Fantasy, Drama, Science Fiction, Romance, Family",en,8.687,91.0,6.3,,,No Finance Data,,,,Unknown
Haunters,South Korea,2010-11-10,2010,6.3,"Thriller, Science Fiction, Action",ko,8.637,71.0,6.3,,,No Finance Data,,,,Unknown
Dangerous Stripper,Japan,2010-01-07,2010,2.5,Documentary,ja,8.627,2.0,2.5,,,No Finance Data,,,,Unknown
Lost Boys: The Thirst,"Germany, South Africa, United States of America",2010-05-12,2010,5.0,"Horror, Action, Comedy",en,8.621,126.0,5.0,4400000.0,,No Finance Data,,,,Unknown
Confucius,China,2010-02-11,2010,5.955,"Drama, History",zh,8.592,100.0,5.955,22000000.0,,No Finance Data,,,,Unknown
Crazy on the Outside,United States of America,2010-01-08,2010,5.2,"Comedy, Romance",en,8.581,137.0,5.2,,88335.0,No Finance Data,,,,Unknown
Romantics Anonymous,"Belgium, France",2010-12-22,2010,6.521,"Drama, Comedy, Romance",fr,8.574,544.0,6.521,,,No Finance Data,,,,Unknown
Chico & Rita,"Spain, United Kingdom",2010-11-19,2010,7.2,"Animation, Music, Romance",es,8.554,236.0,7.2,,,No Finance Data,,,,Unknown
Icarus,"United States of America, Canada",2010-02-09,2010,4.909,"Action, Drama, Thriller",en,8.542,99.0,4.909,,,No Finance Data,,,,Unknown
Revenge of the Bridesmaids,United States of America,2010-07-18,2010,6.6,"Comedy, Romance, TV Movie",en,8.483,275.0,6.6,,,No Finance Data,,,,Unknown
Our Life,"France, Italy",2010-05-21,2010,6.538,Drama,it,8.435,133.0,6.538,,,No Finance Data,,,,Unknown
Smokin' Aces 2: Assassins' Ball,"United States of America, Canada",2010-01-19,2010,5.343,"Action, Comedy",en,8.428,277.0,5.343,8000000.0,,No Finance Data,,,,Unknown
The Presence,United States of America,2010-08-04,2010,4.3,"Drama, Horror, Thriller",en,8.414,75.0,4.3,,,No Finance Data,,,,Unknown
And Soon the Darkness,"Argentina, France, United States of America",2010-02-25,2010,5.212,"Mystery, Thriller",en,8.413,378.0,5.212,,177182.0,No Finance Data,,,,Unknown
Dark Seduction,Mexico,2010-01-01,2010,6.974,"Drama, Thriller, Romance",es,8.366,97.0,6.974,,,No Finance Data,,,,Unknown
Cold Prey III,Norway,2010-10-15,2010,5.8,Horror,no,8.35,162.0,5.8,,2439448.0,No Finance Data,,,,Unknown
Monster Truck Mater,United States of America,2010-07-30,2010,6.2,"Animation, Comedy, Family, Adventure, Action",en,8.314,106.0,6.2,,,No Finance Data,,,,Unknown
Road Train,Australia,2010-05-28,2010,4.1,"Horror, Thriller, Science Fiction",en,8.301,107.0,4.1,,,No Finance Data,,,,Unknown
The Crocodiles Strike Back,Germany,2010-01-21,2010,6.7,"Family, Adventure",de,8.277,87.0,6.7,,5050298.0,No Finance Data,,,,Unknown
Dabangg,India,2010-09-10,2010,5.8,"Action, Comedy, Crime",hi,8.26,164.0,5.8,9370000.0,,No Finance Data,,,,Unknown
Sound of Noise,"Belgium, Denmark, France, Norway, Sweden",2010-12-25,2010,7.258,"Comedy, Crime",sv,8.257,161.0,7.258,4466000.0,,No Finance Data,,,,Unknown
Burnt by the Sun 2: Exodus,Russia,2010-04-22,2010,4.9,"Drama, War",ru,8.25,53.0,4.9,55000000.0,,No Finance Data,,,,Unknown
Recep Ivedik 3,Turkey,2010-02-12,2010,4.6,Comedy,tr,8.238,124.0,4.6,,22588876.0,No Finance Data,,,,Unknown
Attenberg,Greece,2010-12-09,2010,6.2,Drama,el,8.226,141.0,6.2,,69961.0,No Finance Data,,,,Unknown
Four Lovers,France,2010-09-15,2010,6.0,Romance,fr,8.208,81.0,6.0,,,No Finance Data,,,,Unknown
Orientation Day,United States of America,2010-12-13,2010,6.888,"Animation, Family, Comedy",en,8.193,197.0,6.888,,,No Finance Data,,,,Unknown
Wrong Side of Town,United States of America,2010-02-23,2010,5.4,"Action, Crime, Drama",en,8.166,76.0,5.4,1500000.0,,No Finance Data,,,,Unknown
The First Beautiful Thing,Italy,2010-01-15,2010,7.3,"Comedy, Drama",it,8.114,507.0,7.3,,,No Finance Data,,,,Unknown
Pure,Sweden,2010-10-22,2010,6.7,Drama,sv,8.103,105.0,6.7,,,No Finance Data,,,,Unknown
His Name Was Jason: 30 Years of Friday the 13th,Unknown,2010-04-20,2010,6.9,Documentary,en,8.099,79.0,6.9,,,No Finance Data,,,,Unknown
An Invisible Sign,United States of America,2010-10-06,2010,5.2,"Family, Drama, Romance, Comedy",en,8.088,110.0,5.2,,51138.0,No Finance Data,,,,Unknown
Brighton Rock,"France, United Kingdom",2010-09-13,2010,5.659,"Drama, Thriller, Crime",en,8.063,107.0,5.659,,,No Finance Data,,,,Unknown
Brownian Movement,"Germany, Netherlands",2010-03-24,2010,5.8,"Romance, Drama",en,8.047,108.0,5.8,,,No Finance Data,,,,Unknown
Shank,United Kingdom,2010-08-21,2010,5.0,"Action, Drama, Thriller",en,8.031,72.0,5.0,,,No Finance Data,,,,Unknown
Robot Chicken: Star Wars Episode III,United States of America,2010-12-19,2010,7.4,"Comedy, Science Fiction, Animation, TV Movie, Action, Adventure, Fantasy",en,8.027,151.0,7.4,,,No Finance Data,,,,Unknown
Siren,United Kingdom,2010-11-11,2010,4.2,Horror,en,8.007,74.0,4.2,,,No Finance Data,,,,Unknown
Every Day,United States of America,2010-01-14,2010,5.1,"Drama, Comedy, Romance",en,7.974,90.0,5.1,,18000.0,No Finance Data,,,,Unknown
Frankie & Alice,Canada,2010-12-10,2010,6.0,"Drama, Thriller",en,7.973,99.0,6.0,,706546.0,No Finance Data,,,,Unknown
Frost Giant,"United States of America, Bulgaria",2010-08-20,2010,5.3,"Action, Science Fiction, Thriller",en,7.959,39.0,5.3,,,No Finance Data,,,,Unknown
"My Son, My Son, What Have Ye Done",United States of America,2010-07-08,2010,6.0,"Crime, Drama, Thriller",en,7.934,207.0,6.0,2000000.0,,No Finance Data,,,,Unknown
Hubble,"Canada, United States of America",2010-03-19,2010,7.0,Documentary,en,7.933,105.0,7.0,,,No Finance Data,,,,Unknown
Sorry if I Want to Marry You,Italy,2010-02-12,2010,5.234,"Comedy, Romance, Drama",it,7.932,380.0,5.234,,,No Finance Data,,,,Unknown
Black Heaven,France,2010-07-14,2010,5.3,"Drama, Thriller",fr,7.921,74.0,5.3,,,No Finance Data,,,,Unknown
Exorcismus,Spain,2010-12-29,2010,5.5,"Thriller, Horror",en,7.903,117.0,5.5,,,No Finance Data,,,,Unknown
Nine Dead,United States of America,2010-03-09,2010,5.2,"Crime, Horror, Mystery",en,7.902,289.0,5.2,2000000.0,,No Finance Data,,,,Unknown
The Big Picture,France,2010-11-03,2010,6.327,Thriller,fr,7.9,153.0,6.327,,,No Finance Data,,,,Unknown
Operation: Endgame,United States of America,2010-07-20,2010,5.0,"Adventure, Action, Comedy, Thriller",en,7.893,210.0,5.0,,,No Finance Data,,,,Unknown
Secret Reunion,South Korea,2010-02-04,2010,6.3,"Thriller, Action, Drama",ko,7.86,125.0,6.3,,,No Finance Data,,,,Unknown
Angel of Evil,"France, Italy",2010-09-06,2010,6.763,"Crime, Drama",it,7.854,287.0,6.763,10000000.0,,No Finance Data,,,,Unknown
Santa's Apprentice,"Australia, France, Ireland",2010-11-24,2010,6.2,"Family, Animation",fr,7.852,50.0,6.2,,,No Finance Data,,,,Unknown
Liar Game: The Final Stage,Japan,2010-03-06,2010,7.6,"Thriller, Drama, TV Movie, Mystery",ja,7.843,41.0,7.6,,24658706.0,No Finance Data,,,,Unknown
Boy Wonder,United States of America,2010-08-11,2010,6.4,"Action, Crime, Drama, Thriller",en,7.827,139.0,6.4,,,No Finance Data,,,,Unknown
Monster: The Josef Fritzl Story,United Kingdom,2010-08-16,2010,5.0,"Crime, Documentary",en,7.816,55.0,5.0,,,No Finance Data,,,,Unknown
Altitude,"Canada, United States of America",2010-10-10,2010,4.7,"Horror, Mystery, Thriller",en,7.809,230.0,4.7,,,No Finance Data,,,,Unknown
Jack Goes Boating,United States of America,2010-09-17,2010,6.0,"Comedy, Drama, Romance",en,7.739,122.0,6.0,,801206.0,No Finance Data,,,,Unknown
Time of EVE: The Movie,Japan,2010-03-06,2010,7.2,"Animation, Science Fiction, Drama",ja,7.7,155.0,7.2,,,No Finance Data,,,,Unknown
DC Showcase: The Spectre,United States of America,2010-02-23,2010,6.9,"Animation, Crime, Mystery, Fantasy",en,7.7,139.0,6.9,,,No Finance Data,,,,Unknown
Kevin Hart: Seriously Funny,United States of America,2010-07-20,2010,7.027,"Comedy, Documentary, TV Movie",en,7.693,165.0,7.027,,,No Finance Data,,,,Unknown
Love Crime,France,2010-08-09,2010,6.2,"Thriller, Crime, Mystery",fr,7.689,114.0,6.2,,,No Finance Data,,,,Unknown
From Me to You,Japan,2010-09-25,2010,7.2,"Romance, Drama",ja,7.676,110.0,7.2,,,No Finance Data,,,,Unknown
Heartless,United Kingdom,2010-05-21,2010,5.863,"Drama, Horror, Thriller",en,7.667,157.0,5.863,,,No Finance Data,,,,Unknown
A Little Thing Called Love,Thailand,2010-08-12,2010,7.7,"Comedy, Romance",th,7.665,120.0,7.7,,,No Finance Data,,,,Unknown
The Prince & Me 4: The Elephant Adventure,United States of America,2010-03-23,2010,6.2,"Comedy, Romance",en,7.663,80.0,6.2,2500000.0,,No Finance Data,,,,Unknown
Saint Philip Neri: I Prefer Heaven,Italy,2010-09-20,2010,7.3,Drama,it,7.653,65.0,7.3,,63000.0,No Finance Data,,,,Unknown
Hello Ghost,South Korea,2010-12-23,2010,7.6,"Comedy, Drama, Romance, Family",ko,7.652,110.0,7.6,,,No Finance Data,,,,Unknown
Gainsbourg: A Heroic Life,"France, United States of America",2010-01-20,2010,6.9,Drama,fr,7.65,334.0,6.9,,,No Finance Data,,,,Unknown
What if...,United States of America,2010-08-20,2010,7.0,"Drama, Comedy, Romance, Family, Fantasy",en,7.64,75.0,7.0,,,No Finance Data,,,,Unknown
Sintel,Netherlands,2010-09-30,2010,7.4,"Animation, Fantasy",en,7.553,161.0,7.4,450000.0,,No Finance Data,,,,Unknown
Knucklehead,United States of America,2010-10-22,2010,5.656,"Drama, Comedy",en,7.55,61.0,5.656,,,No Finance Data,,,,Unknown
Terror Trap,United States of America,2010-09-22,2010,4.875,"Horror, Thriller",en,7.516,56.0,4.875,2000000.0,,No Finance Data,,,,Unknown
Father of Invention,United States of America,2010-02-14,2010,5.4,"Comedy, Drama",en,7.502,161.0,5.4,,,No Finance Data,,,,Unknown
13Hrs,United Kingdom,2010-08-28,2010,4.4,"Horror, Action",en,7.476,69.0,4.4,,,No Finance Data,,,,Unknown
Dear Mr. Gacy,Canada,2010-05-10,2010,5.9,"Crime, Drama, Thriller",en,7.471,77.0,5.9,,,No Finance Data,,,,Unknown
Iris: The Movie,South Korea,2010-03-21,2010,6.4,"Action, Adventure",ko,7.462,45.0,6.4,,,No Finance Data,,,,Unknown
Twelve,"France, United States of America",2010-07-30,2010,5.7,"Thriller, Drama, Action, Crime",en,7.422,238.0,5.7,,2566717.0,No Finance Data,,,,Unknown
The Drawn Together Movie: The Movie!,United States of America,2010-03-18,2010,6.4,"Animation, Comedy",en,7.42,192.0,6.4,,,No Finance Data,,,,Unknown
Abandoned,United States of America,2010-08-24,2010,5.0,"Drama, Mystery, Thriller",en,7.389,148.0,5.0,,,No Finance Data,,,,Unknown
Primal,Australia,2010-09-22,2010,5.1,"Thriller, Horror",en,7.388,105.0,5.1,,,No Finance Data,,,,Unknown
Gunless,Canada,2010-04-19,2010,6.4,"Drama, Action, Comedy, Western",en,7.387,81.0,6.4,10000000.0,,No Finance Data,,,,Unknown
Beauty & the Briefcase,United States of America,2010-07-20,2010,5.9,"Romance, Comedy, TV Movie",en,7.369,407.0,5.9,,,No Finance Data,,,,Unknown
We Are What We Are,Mexico,2010-11-12,2010,6.0,"Horror, Thriller",es,7.35,122.0,6.0,,,No Finance Data,,,,Unknown
Our Day Will Come,France,2010-09-12,2010,6.3,"Drama, Comedy",fr,7.339,142.0,6.3,4500000.0,,No Finance Data,,,,Unknown
With Great Power: The Stan Lee Story,United States of America,2010-07-24,2010,6.8,Documentary,en,7.337,27.0,6.8,,,No Finance Data,,,,Unknown
The Solitude of Prime Numbers,Italy,2010-09-10,2010,5.9,Drama,it,7.324,383.0,5.9,,5505962.0,No Finance Data,,,,Unknown
Devil's Playground,United Kingdom,2010-08-21,2010,5.2,"Horror, Action",en,7.305,112.0,5.2,2400000.0,,No Finance Data,,,,Unknown
Xtinction: Predator X,United States of America,2010-08-18,2010,3.8,"Horror, Action, Thriller, Science Fiction",en,7.304,31.0,3.8,2500000.0,,No Finance Data,,,,Unknown
Blades of Blood,South Korea,2010-04-28,2010,6.4,"Action, Drama",ko,7.294,42.0,6.4,,,No Finance Data,,,,Unknown
Amphetamine,Hong Kong,2010-02-15,2010,5.7,"Drama, Romance",cn,7.246,29.0,5.7,,,No Finance Data,,,,Unknown
Kiss Me Again,"Italy, France",2010-01-29,2010,5.762,Comedy,it,7.233,372.0,5.762,,,No Finance Data,,,,Unknown
Chatroom,United Kingdom,2010-08-11,2010,5.852,"Drama, Thriller",en,7.224,290.0,5.852,,,No Finance Data,,,,Unknown
Barry Munday,United States of America,2010-03-13,2010,5.7,"Comedy, Drama, Romance",en,7.209,88.0,5.7,,,No Finance Data,,,,Unknown
"It's Not You, It's Me",Mexico,2010-08-27,2010,7.329,"Drama, Comedy, Romance",es,7.205,175.0,7.329,,,No Finance Data,,,,Unknown
#1 Cheerleader Camp,United States of America,2010-07-27,2010,4.8,Comedy,en,7.203,98.0,4.8,,,No Finance Data,,,,Unknown
A Cat in Paris,"France, Netherlands, Switzerland, Belgium",2010-12-15,2010,6.8,"Animation, Comedy",fr,7.184,253.0,6.8,,309973.0,No Finance Data,,,,Unknown
The People vs. George Lucas,"United Kingdom, United States of America",2010-03-14,2010,6.4,"Documentary, Comedy",en,7.148,106.0,6.4,,,No Finance Data,,,,Unknown
A View of Love,France,2010-12-15,2010,5.91,"Drama, Romance",fr,7.146,100.0,5.91,,,No Finance Data,,,,Unknown
The Shrine,Canada,2010-10-14,2010,5.4,Horror,en,7.132,212.0,5.4,1500000.0,,No Finance Data,,,,Unknown
Day & Night,United States of America,2010-06-17,2010,7.704,"Animation, Family, Comedy",en,7.122,897.0,7.704,,,No Finance Data,,,,Unknown
Lying to Be Perfect,"Canada, United States of America",2010-06-07,2010,6.0,"Comedy, TV Movie",en,7.117,131.0,6.0,,,No Finance Data,,,,Unknown
The Valdemar Legacy II: The Forbidden Shadow,Spain,2010-10-07,2010,5.3,"Mystery, Horror",es,7.111,72.0,5.3,,,No Finance Data,,,,Unknown
Point Blank,France,2010-11-08,2010,6.6,"Action, Thriller, Crime",fr,7.106,460.0,6.6,16000000.0,,No Finance Data,,,,Unknown
With Love... from the Age of Reason,"France, Belgium",2010-07-28,2010,5.5,"Comedy, Romance",fr,7.105,116.0,5.5,8000000.0,,No Finance Data,,,,Unknown
Men Vs Women,Italy,2010-10-27,2010,5.8,"Comedy, Romance",it,7.104,690.0,5.8,,,No Finance Data,,,,Unknown
The River Why,United States of America,2010-04-09,2010,5.3,"Drama, Romance",en,7.104,76.0,5.3,,,No Finance Data,,,,Unknown
The Clinic,Australia,2010-10-10,2010,5.134,"Mystery, Horror, Thriller, Crime",en,7.084,112.0,5.134,,,No Finance Data,,,,Unknown
My Girlfriend's Boyfriend,United States of America,2010-04-22,2010,5.73,"Romance, Comedy",en,7.076,126.0,5.73,1400000.0,,No Finance Data,,,,Unknown
The Perfect Date,France,2010-05-05,2010,5.6,"Comedy, Romance",fr,7.073,207.0,5.6,,,No Finance Data,,,,Unknown
Neds,"France, Italy, United Kingdom",2010-10-08,2010,6.8,Drama,en,7.057,140.0,6.8,,,No Finance Data,,,,Unknown
All That Glitters,France,2010-03-24,2010,6.4,Comedy,fr,7.035,745.0,6.4,,,No Finance Data,,,,Unknown
Sharm El Sheikh: Un estate indimenticabile,Italy,2010-09-17,2010,5.0,Comedy,it,7.017,127.0,5.0,,4427419.0,No Finance Data,,,,Unknown
Five Minarets in New York,United States of America,2010-03-09,2010,5.5,Drama,en,7.016,133.0,5.5,12000000.0,,No Finance Data,,,,Unknown
Sacrifice,China,2010-12-17,2010,6.0,"History, Drama, Action, Thriller",zh,6.959,53.0,6.0,10000000.0,,No Finance Data,,,,Unknown
Third Star,United Kingdom,2010-06-01,2010,7.1,Drama,en,6.92,137.0,7.1,,14586.0,No Finance Data,,,,Unknown
To Hell With The Ugly,Spain,2010-04-23,2010,5.821,Comedy,es,6.919,92.0,5.821,,,No Finance Data,,,,Unknown
The Unjust,South Korea,2010-10-28,2010,6.5,"Crime, Thriller",ko,6.899,104.0,6.5,,,No Finance Data,,,,Unknown
The Santa Claus Gang,Italy,2010-12-17,2010,6.026,Comedy,it,6.883,1049.0,6.026,,,No Finance Data,,,,Unknown
The First Grader,"United Kingdom, United States of America, Kenya",2010-09-12,2010,7.1,"Drama, History, Romance",en,6.883,97.0,7.1,,,No Finance Data,,,,Unknown
Darling,India,2010-04-23,2010,6.3,"Drama, Romance",te,6.877,28.0,6.3,,,No Finance Data,,,,Unknown
Fire of Conscience,Hong Kong,2010-04-01,2010,6.9,"Action, Thriller, Crime",cn,6.877,54.0,6.9,,,No Finance Data,,,,Unknown
Plan B,Argentina,2010-01-12,2010,7.0,"Comedy, Drama, Romance",es,6.847,96.0,7.0,,,No Finance Data,,,,Unknown
